iter	Passed	Remaining
328	566	1154
329	567	1151
330	568	1148
331	569	1145
332	570	1143
333	572	1140
334	573	1137
335	574	1134
336	575	1131
337	576	1128
338	577	1125
339	578	1123
340	579	1120
341	580	1117
342	581	1114
343	582	1111
344	583	1108
345	585	1105
346	586	1103
347	587	1100
348	588	1097
349	589	1094
350	590	1091
351	591	1089
352	592	1086
353	593	1083
354	595	1081
355	596	1078
356	597	1076
357	598	1073
358	599	1070
359	600	1068
360	602	1065
361	603	1063
362	604	1060
363	605	1057
364	606	1055
365	607	1052
366	608	1049
367	609	1047
368	610	1044
369	611	1041
370	612	1039
371	614	1036
372	615	1034
373	616	1032
374	617	1029
375	618	1026
376	619	1024
377	620	1021
378	621	1019
379	623	1016
380	624	1013
381	625	1011
382	626	1009
383	627	1006
384	628	1004
385	630	1002
386	631	1000
387	632	998
388	634	996
389	635	993
390	636	991
391	637	988
392	638	986
393	639	984
394	640	981
395	641	979
396	643	976
397	644	974
398	645	972
399	646	969
400	647	967
401	648	964
402	649	962
403	650	960
404	652	958
405	653	955
406	654	953
407	656	951
408	657	949
409	658	947
410	659	944
411	660	942
412	661	940
413	663	938
414	664	936
415	665	934
416	666	932
417	668	930
418	669	928
419	670	925
420	671	923
421	672	921
422	674	919
423	676	918
424	677	916
425	678	914
426	679	911
427	680	909
428	681	907
429	682	904
430	683	902
431	684	900
432	686	898
433	687	896
434	688	893
435	689	891
436	690	889
437	691	887
438	692	885
439	693	883
440	694	880
441	696	879
442	697	876
443	698	874
444	699	872
445	700	870
446	701	868
447	702	865
448	703	863
449	705	861
450	706	859
451	707	857
452	708	855
453	709	853
454	710	851
455	711	849
456	712	846
457	713	844
458	715	842
459	716	840
460	717	838
461	718	836
462	719	834
463	720	832
464	721	830
465	722	828
466	723	826
467	724	824
468	726	822
469	727	820
470	728	817
471	729	815
472	730	814
473	731	811
474	732	809
475	733	807
476	734	805
477	735	803
478	736	801
479	737	799
480	739	797
481	740	795
482	741	793
483	742	791
484	743	789
485	744	787
486	745	785
487	746	783
488	747	781
489	749	779
490	750	777
491	751	775
492	752	773
493	753	771
494	754	770
495	755	768
496	757	766
497	758	764
498	759	762
499	760	760
500	761	758
501	762	756
502	763	754
503	764	752
504	766	750
505	767	748
506	768	747
507	769	745
508	770	743
509	771	741
510	772	739
511	773	737
512	774	735
513	776	733
514	777	731
515	778	730
516	779	728
517	780	726
518	781	724
519	782	722
520	783	720
521	784	718
522	785	716
523	786	714
524	788	713
525	790	712
526	791	710
527	793	709
528	794	707
529	795	705
530	796	703
531	797	701
532	800	701
533	801	699
534	802	697
535	803	695
536	804	693
537	805	692
538	807	690
539	808	689
540	812	689
541	814	687
542	815	686
543	816	684
544	817	682
545	818	680
546	819	678
547	820	676
548	823	676
549	824	674
550	826	673
551	827	671
552	828	670
553	830	668
554	831	666
555	832	664
556	833	663
557	834	661
558	835	659
559	837	657
560	839	656
561	841	655
562	842	653
563	843	651
564	844	650
565	845	648
566	846	646
567	847	644
568	848	642
569	849	641
570	851	639
571	852	638
572	853	636
573	855	634
574	856	633
575	857	631
576	859	630
577	860	628
578	861	626
579	863	625
580	864	623
581	869	624
582	871	623
583	872	621
584	874	620
585	875	618
586	877	617
587	878	615
588	879	613
589	881	612
590	882	610
591	884	609
592	885	607
593	887	606
594	889	605
595	891	604
596	892	602
597	893	600
598	894	598
599	896	597
600	897	595
601	899	594
602	900	593
603	903	592
604	904	590
605	905	588
606	906	587
607	908	585
608	909	583
609	911	582
610	912	581
611	914	579
612	915	578
613	918	577
614	919	575
615	920	573
616	921	572
617	922	570
618	924	568
619	925	567
620	927	565
621	928	564
622	930	562
623	931	561
624	933	560
625	935	559
626	937	557
627	938	555
628	940	554
629	942	553
630	944	552
631	945	550
632	946	548
633	947	547
634	949	545
635	950	543
636	951	542
637	952	540
638	954	539
639	955	537
640	957	536
641	958	534
642	960	533
643	962	532
644	963	530
645	965	528
646	966	527
647	967	525
648	968	524
649	975	525
650	979	524
651	983	524
652	985	523
653	987	522
654	990	521
655	991	520
656	995	519
657	997	518
658	998	516
659	1002	516
660	1007	516
661	1010	515
662	1012	514
663	1014	513
664	1015	511
665	1017	510
666	1019	508
667	1020	507
668	1022	505
669	1024	504
670	1026	503
671	1027	501
672	1028	499
673	1030	498
674	1031	496
675	1034	495
676	1035	494
677	1036	492
678	1038	490
679	1039	489
680	1040	487
681	1041	485
682	1042	484
683	1045	482
684	1047	481
685	1049	480
686	1051	478
687	1053	477
688	1054	476
689	1055	474
690	1057	472
691	1058	471
692	1059	469
693	1060	467
694	1062	466
695	1063	464
696	1065	462
697	1066	461
698	1067	459
699	1069	458
700	1070	456
701	1071	454
702	1072	453
703	1073	451
704	1074	449
705	1076	448
706	1077	446
707	1078	445
708	1080	443
709	1081	441
710	1082	440
711	1084	438
712	1085	436
713	1086	435
714	1087	433
715	1088	431
716	1089	430
717	1090	428
718	1092	426
719	1093	425
720	1094	423
721	1095	421
722	1097	420
723	1098	418
724	1100	417
725	1101	415
726	1102	413
727	1103	412
728	1104	410
729	1106	409
730	1107	407
731	1109	406
732	1110	404
733	1111	402
734	1112	401
735	1113	399
736	1115	397
737	1116	396
738	1117	394
739	1118	392
740	1119	391
741	1120	389
742	1122	388
743	1123	386
744	1124	385
745	1126	383
746	1127	382
747	1129	380
748	1130	378
749	1131	377
750	1132	375
751	1133	373
752	1134	372
753	1135	370
754	1137	369
755	1138	367
756	1139	365
757	1142	364
758	1143	362
759	1144	361
760	1145	359
761	1146	358
762	1147	356
763	1148	354
764	1150	353
765	1152	352
766	1153	350
767	1154	348
768	1155	347
769	1156	345
770	1157	343
771	1159	342
772	1160	340
773	1161	339
774	1162	337
775	1163	335
776	1165	334
777	1166	332
778	1167	331
779	1169	329
780	1170	328
781	1171	326
782	1172	325
783	1174	323
784	1175	321
785	1176	320
786	1177	318
787	1178	317
788	1179	315
789	1181	314
790	1182	312
791	1183	310
792	1185	309
793	1186	307
794	1188	306
795	1189	304
796	1190	303
797	1191	301
798	1193	300
799	1194	298
800	1196	297
801	1197	295
802	1198	294
803	1200	292
804	1201	291
805	1202	289
806	1203	287
807	1204	286
808	1205	284
809	1207	283
810	1208	281
811	1210	280
812	1211	278
813	1212	277
814	1213	275
815	1214	273
816	1216	272
817	1217	270
818	1218	269
819	1219	267
820	1220	266
821	1222	264
822	1223	263
823	1224	261
824	1225	260
825	1226	258
826	1228	257
827	1230	255
828	1231	254
829	1232	252
830	1233	250
831	1234	249
832	1235	247
833	1237	246
834	1238	244
835	1239	243
836	1240	241
837	1243	240
838	1244	238
839	1245	237
840	1246	235
841	1248	234
842	1249	232
843	1249	231
844	1251	229
845	1253	228
846	1255	226
847	1256	225
848	1257	223
849	1258	222
850	1260	220
851	1261	219
852	1262	217
853	1263	215
854	1264	214
855	1267	213
856	1269	211
857	1270	210
858	1271	208
859	1272	207
860	1273	205
861	1274	204
862	1276	202
863	1277	201
864	1278	199
865	1279	198
866	1281	196
867	1283	195
868	1285	193
869	1286	192
870	1287	190
871	1288	189
872	1289	187
873	1290	186
874	1292	184
875	1293	183
876	1294	181
877	1296	180
878	1298	178
879	1300	177
880	1301	175
881	1302	174
882	1303	172
883	1304	171
884	1305	169
885	1306	168
886	1307	166
887	1308	165
888	1311	163
889	1313	162
890	1315	160
891	1316	159
892	1317	157
893	1318	156
894	1319	154
895	1320	153
896	1322	151
897	1323	150
898	1324	148
899	1326	147
900	1328	146
901	1330	144
902	1331	143
903	1333	141
904	1334	140
905	1335	138
906	1336	137
907	1337	135
908	1338	134
909	1339	132
910	1340	131
911	1342	129
912	1343	128
913	1345	126
914	1346	125
915	1347	123
916	1348	122
917	1349	120
918	1350	119
919	1352	117
920	1353	116
921	1354	114
922	1355	113
923	1357	111
924	1358	110
925	1359	108
926	1361	107
927	1362	105
928	1363	104
929	1364	102
930	1365	101
931	1367	99
932	1368	98
933	1369	96
934	1371	95
935	1372	93
936	1373	92
937	1375	90
938	1376	89
939	1377	87
940	1379	86
941	1380	84
942	1381	83
943	1382	82
944	1383	80
945	1384	79
946	1386	77
947	1387	76
948	1389	74
949	1391	73
950	1392	71
951	1393	70
952	1394	68
953	1395	67
954	1396	65
955	1398	64
956	1399	62
957	1401	61
958	1402	59
959	1403	58
960	1404	57
961	1406	55
962	1407	54
963	1408	52
964	1409	51
965	1410	49
966	1411	48
967	1413	46
968	1414	45
969	1416	43
970	1417	42
971	1419	40
972	1420	39
973	1421	37
974	1423	36
975	1424	35
976	1425	33
977	1426	32
978	1428	30
979	1430	29
980	1431	27
981	1432	26
982	1433	24
983	1434	23
984	1435	21
985	1436	20
986	1438	18
987	1439	17
988	1440	16
989	1442	14
990	1443	13
991	1445	11
992	1446	10
993	1448	8
994	1449	7
995	1451	5
996	1452	4
997	1453	2
998	1454	1
999	1456	0
